Name,Closeness Centrality
27803,0.6870642912470952
31890,0.6372126436781609
19222,0.5744818652849741
35773,0.5441717791411043
13638,0.5408536585365854
36628,0.5401948842874543
19253,0.5349819059107358
22881,0.5248520710059171
10001,0.5229952830188679
25477,0.5196250732278852
14242,0.5127167630057804
36652,0.5118291979226774
7027,0.5103567318757192
30002,0.5097701149425288
35008,0.5074370709382151
2281,0.5071469411092052
20173,0.5045506257110353
31659,0.5025495750708215
13857,0.5
2078,0.498314606741573
9780,0.498314606741573
36819,0.498314606741573
13504,0.49775533108866443
15192,0.49775533108866443
37471,0.49636261891438166
18562,0.49636261891438166
3153,0.49553072625698324
26666,0.49553072625698324
29055,0.4944258639910814
3712,0.49415041782729807
5629,0.4938752783964365
29886,0.49250416435313715
24207,0.4916851441241685
6165,0.49141274238227145
6134,0.4905973451327434
25812,0.49032614704256494
974,0.49032614704256494
9051,0.48951434878587197
31917,0.4887052341597796
11081,0.4881673087506879
17675,0.4878987898789879
16726,0.4878987898789879
16119,0.4876305662451897
11279,0.48736263736263735
21375,0.4870950027457441
16390,0.486827661909989
10080,0.48656061437191445
10840,0.4862938596491228
7339,0.4852297592997812
11271,0.48496446145434663
29982,0.4846994535519126
20974,0.4846994535519126
23589,0.4844347351174222
5300,0.4839061647572286
10595,0.48285247686445293
15940,0.48285247686445293
2431,0.48285247686445293
29912,0.4823273518216422
848,0.48206521739130437
23793,0.48206521739130437
11814,0.48206521739130437
23204,0.4812805208898535
17429,0.4807588075880759
32714,0.48049837486457203
21754,0.48023822414726586
34689,0.48023822414726586
22782,0.479978354978355
22359,0.479978354978355
25249,0.4797187669010276
16496,0.47945945945945945
1483,0.47945945945945945
20854,0.4792004321988115
16703,0.4792004321988115
22321,0.4786832164058284
32415,0.4786832164058284
22452,0.4784250269687163
28957,0.47790948275862066
23458,0.47790948275862066
27233,0.47790948275862066
33671,0.4773950484391819
73,0.4773950484391819
18945,0.4768817204301075
33029,0.47662547017732404
24718,0.47662547017732404
29052,0.47662547017732404
25469,0.47662547017732404
26649,0.47662547017732404
13656,0.47662547017732404
1095,0.47636949516648763
26958,0.47636949516648763
11573,0.47636949516648763
21864,0.47636949516648763
35828,0.47611379495437467
24609,0.47611379495437467
25706,0.4753483386923901
22666,0.4750937332619175
33988,0.4750937332619175
15525,0.4750937332619175
21376,0.4748394004282655
37690,0.4748394004282655
