Node,Betweenness Centrality
22881,0.30707828007446336
2078,0.20480735530180377
33029,0.1556945858906303
35008,0.10891337535161275
22642,0.10541054609409913
16726,0.10139308220501836
10595,0.08254161021336594
73,0.0810442208342972
18562,0.0787069039758145
2281,0.05838501751929927
29023,0.052251623001102546
22666,0.05071805844706609
26979,0.046515533711925086
20528,0.03631737219523479
10403,0.031146387539517293
4333,0.03064881824423809
22606,0.030384334738949585
29011,0.027266944251677073
4174,0.02671449049832117
30809,0.024347394836638423
26649,0.02394198252976878
16390,0.023531926281752796
8529,0.021686328938237333
24905,0.021165857043719635
18701,0.021112495531301914
2347,0.01951127046546894
33069,0.019045415991980872
6165,0.018247359087053744
22782,0.017445446834759813
37107,0.016798299241047327
10332,0.016500886729894363
10543,0.01612820315110391
30969,0.01576837073020279
24830,0.014722745447936295
2176,0.013954429794124448
18638,0.013577169033449394
14624,0.012616624257845637
8549,0.012028683784408975
20535,0.011201711774230858
8357,0.010828706916493175
2300,0.010332330943017966
22832,0.009146811627727658
14670,0.007969416080103105
14537,0.007575757575757576
24718,0.007411329514035968
12505,0.006975424914356212
24842,0.006539632970930682
26647,0.006248466623206387
14400,0.005966150050119519
26827,0.0057444675765286465
16631,0.004308350682396484
6261,0.004120402498265094
28957,0.0031613848407741536
8289,0.0028322283006530047
24595,0.0026601896830904465
6229,0.002273278036636815
2129,0.0020279127149356157
22584,0.0017117742308582007
34965,0.001503585473051122
10459,0.0014168401572981725
28944,0.0013879250520471894
2152,0.0013267902580879672
20720,0.0011508211889891277
37056,0.0010200147604727758
16680,0.0010062456627342124
28922,0.0008096229470275272
24910,0.0006457706839386226
26899,0.0006168555786876398
37175,0.0005397486313516849
6452,0.0004279435577145501
2352,0.0004048114735137636
34902,0.0004048114735137636
26958,0.00025059757884185365
28749,0.00019276736833988742
24649,0.00019276736833988742
26763,0.00017349063150589867
18787,0.00015421389467190993
30762,0.00011566042100393245
12591,0.00011566042100393245
26753,0.00011566042100393245
